"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","NDVI_smooth","GCC_smooth"
2022-05-29,2022,149,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.233837404285181,0.156246042971656,0.327672940841483
2022-05-30,2022,150,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.233540082289814,0.156090430542587,0.327503522291342
2022-05-31,2022,151,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.231954537338533,0.155331106869679,0.327160928582813
2022-06-01,2022,152,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.230406176871569,0.154592173084754,0.326829434751287
2022-06-02,2022,153,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.23038110864305,0.15459605067384,0.326680923379345
2022-06-03,2022,154,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.230037860264321,0.154477615535927,0.326485037076248
2022-06-04,2022,155,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.230721167411094,0.154887187137422,0.326400375159231
2022-06-05,2022,156,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.232061819996632,0.155620328031024,0.326386737342437
2022-06-06,2022,157,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.233654100812219,0.156475208049652,0.326403754490436
2022-06-07,2022,158,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.236371708474931,0.157913084574011,0.32652242944181
2022-06-08,2022,159,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.239224474834888,0.159413754748754,0.326655653037926
2022-06-09,2022,160,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.241501964584691,0.160623751726048,0.326727745475336
2022-06-10,2022,161,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.243821273674605,0.161860316351911,0.326793332457376
2022-06-11,2022,162,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.246173515246007,0.163122311058236,0.32684418333343
2022-06-12,2022,163,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.248666829218141,0.164470225635412,0.326879012458801
2022-06-13,2022,164,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.253111975681168,0.166808367586468,0.327104349546748
2022-06-14,2022,165,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.258213238136235,0.169485718445064,0.327380908869603
2022-06-15,2022,166,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.26221764214606,0.171649667372194,0.327475869649219
2022-06-16,2022,167,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.266739531758812,0.174066392577899,0.327632575267525
2022-06-17,2022,168,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.275567952778662,0.178624755247939,0.328345970129081
2022-06-18,2022,169,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.284980320115962,0.183584972598275,0.329106781150814
2022-06-19,2022,170,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.292354874620439,0.187495545275285,0.329621211105588
2022-06-20,2022,171,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.298630829215365,0.190782834609543,0.330012411013087
2022-06-21,2022,172,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.305468456264046,0.194329058985851,0.330506429129273
2022-06-22,2022,173,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.313965134534012,0.198872469528678,0.331168566079233
2022-06-23,2022,174,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.321750479361652,0.202948861916895,0.331770950832681
2022-06-24,2022,175,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.330900879819473,0.207662574484722,0.332587347576426
2022-06-25,2022,176,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.341880612948074,0.213298715450627,0.333662228274715
2022-06-26,2022,177,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.354199156154631,0.219654277262794,0.334877862437887
2022-06-27,2022,178,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.36325655541582,0.224379352753397,0.335623742167395
2022-06-28,2022,179,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.366288293303703,0.225895554213102,0.335561724444682
2022-06-29,2022,180,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.3672705349923,0.226087924412466,0.335272562837968
2022-06-30,2022,181,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.367720001611545,0.22595351600218,0.334971737803923
2022-07-01,2022,182,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.369377788911434,0.226607562623202,0.33486551398116
2022-07-02,2022,183,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.369524822148272,0.226382932602608,0.334607008838089
2022-07-03,2022,184,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.370309466007263,0.226615296309391,0.334447670972537
2022-07-04,2022,185,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.371766611537546,0.227294823815146,0.334366326871788
2022-07-05,2022,186,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.372725894924448,0.227713166135145,0.334234245687425
2022-07-06,2022,187,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.373050919879596,0.227792219428097,0.33404036037894
2022-07-07,2022,188,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.372441895087467,0.227359461954362,0.33375900872588
2022-07-08,2022,189,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.370198142509615,0.226006626244457,0.333333874997254
2022-07-09,2022,190,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.366885840198904,0.224079027078873,0.332807441272141
2022-07-10,2022,191,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.361217205038321,0.220797048865472,0.331992146917968
2022-07-11,2022,192,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.356196919532213,0.217938505398205,0.33127859217489
2022-07-12,2022,193,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.352321938985376,0.215896625882688,0.33079499641502
2022-07-13,2022,194,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.348648764872196,0.214053209075607,0.330313486028151
2022-07-14,2022,195,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.34535661251126,0.212339039677061,0.329852356061423
2022-07-15,2022,196,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.342010985583961,0.210626864344199,0.329400744928338
2022-07-16,2022,197,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.338585211396042,0.208896790279423,0.328956403167204
2022-07-17,2022,198,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.335043906029893,0.207120118693498,0.328517310472303
2022-07-18,2022,199,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.331350415536425,0.205262097285978,0.32808318036836
2022-07-19,2022,200,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.327556361037658,0.203332036934365,0.327665068974503
2022-07-20,2022,201,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.324224573320877,0.20163081694597,0.327320576922044
2022-07-21,2022,202,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.322047071296585,0.200746134053946,0.327064426015917
2022-07-22,2022,203,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.320182859833767,0.20025567612446,0.32677760508309
2022-07-23,2022,204,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.318530415078968,0.199783109797946,0.326562753177485
2022-07-24,2022,205,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.317036330126365,0.199444177064739,0.326378242123127
2022-07-25,2022,206,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.315656780231585,0.199227858239694,0.326230352095117
2022-07-26,2022,207,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.314761786127033,0.199441254587811,0.326155049953242
2022-07-27,2022,208,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.313503365358491,0.199666763955767,0.326025588416987
2022-07-28,2022,209,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.311676610443291,0.199143936097147,0.325947947465698
2022-07-29,2022,210,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.309921060325092,0.198562098668641,0.325966171116209
2022-07-30,2022,211,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.3083170438477,0.197948686200645,0.325998731862395
2022-07-31,2022,212,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.30683660197494,0.197304519293293,0.3260210531843
2022-08-01,2022,213,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.305452874187847,0.196628457610648,0.326032618463718
2022-08-02,2022,214,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.304151285261405,0.195919813688364,0.326037312569714
2022-08-03,2022,215,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.302924508058524,0.195356346494472,0.326040297659417
2022-08-04,2022,216,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.301735332029597,0.194793059719507,0.326050777629358
2022-08-05,2022,217,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.300271577700317,0.193689281652501,0.326057723989146
2022-08-06,2022,218,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.298304147088796,0.192156025054107,0.326044171911302
2022-08-07,2022,219,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.297094577083451,0.191084884423006,0.326064082284349
2022-08-08,2022,220,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.296267050297051,0.190149919537945,0.326104483070869
2022-08-09,2022,221,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.295786717481119,0.189332832270484,0.326167217884333
2022-08-10,2022,222,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.29547114048131,0.188552399411112,0.326266142287284
2022-08-11,2022,223,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.295874845077693,0.18814281488678,0.326365892856284
2022-08-12,2022,224,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.296717412824916,0.187998157958683,0.326495025487703
2022-08-13,2022,225,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.297558658929503,0.187833726851127,0.32664863540397
2022-08-14,2022,226,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.298680057087482,0.187814252081864,0.326819992537931
2022-08-15,2022,227,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.300502450240342,0.188162235556618,0.327018823274581
2022-08-16,2022,228,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.302785231031388,0.188696637004564,0.327250291465813
2022-08-17,2022,229,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.305446909607543,0.18939487270825,0.327494904725095
2022-08-18,2022,230,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.30795763950717,0.18990390064397,0.327749531545025
2022-08-19,2022,231,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.310501796911094,0.190072347418437,0.328048743329777
2022-08-20,2022,232,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.313689755655696,0.190387454693601,0.328364665713421
2022-08-21,2022,233,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.317807113645274,0.191938570112108,0.328633376155745
2022-08-22,2022,234,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.322161461863362,0.193868449157043,0.328893764427229
2022-08-23,2022,235,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.326582150563498,0.195616647460001,0.329164434257598
2022-08-24,2022,236,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.330988081019339,0.197313331345357,0.329395266480497
2022-08-25,2022,237,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.335713971009444,0.199982657864955,0.329657434497058
2022-08-26,2022,238,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.340702247578217,0.203002493148449,0.329939113830848
2022-08-27,2022,239,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.345568273557467,0.205726395804733,0.330202471826209
2022-08-28,2022,240,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.350553204258077,0.20824451421924,0.330455558892045
2022-08-29,2022,241,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.355786293341658,0.210982117600191,0.330739645797643
2022-08-30,2022,242,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.360975401546213,0.213810354836267,0.331055128685381
2022-08-31,2022,243,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.365805184940733,0.217346053449372,0.331381061864067
2022-09-01,2022,244,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.370753017494902,0.220917857793773,0.331727031358721
2022-09-02,2022,245,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.375388940209169,0.22401169497478,0.332042414207202
2022-09-03,2022,246,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.379659015432199,0.226639240302732,0.33231960358219
2022-09-04,2022,247,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.383635689195885,0.228930497640014,0.332565230889329
2022-09-05,2022,248,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.387382720432367,0.230981795236635,0.33278543660091
2022-09-06,2022,249,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.390941853707304,0.232852512296465,0.33298429350848
2022-09-07,2022,250,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.394665899983837,0.234835138212979,0.333193444792349
2022-09-08,2022,251,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.398533003797923,0.237000009343545,0.333421453679204
2022-09-09,2022,252,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.402279743051248,0.239202176204755,0.333641263301998
2022-09-10,2022,253,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.405491791278511,0.240814012981753,0.333782975954709
2022-09-11,2022,254,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.408754004223663,0.242377008321651,0.333897538249764
2022-09-12,2022,255,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.411850984772044,0.243781752695216,0.333990820367164
2022-09-13,2022,256,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.414905520135038,0.245341592781399,0.334100588423662
2022-09-14,2022,257,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.418014195645607,0.247191643158776,0.334208471447907
2022-09-15,2022,258,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.420693587199903,0.248500775245439,0.334265308206479
2022-09-16,2022,259,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.422859641835362,0.249145346335674,0.334293443837921
2022-09-17,2022,260,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.424699584318515,0.249556135244527,0.334300477547126
2022-09-18,2022,261,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.427010161924789,0.250700300894937,0.334316586197769
2022-09-19,2022,262,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.428968574602329,0.251431420331819,0.334323604001002
2022-09-20,2022,263,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.430173382429986,0.251321687012601,0.334290877967435
2022-09-21,2022,264,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.431465689868077,0.25135299097126,0.334266881855122
2022-09-22,2022,265,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.432619228499355,0.251255720607191,0.334236289543676
2022-09-23,2022,266,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.433818473142901,0.251186610788938,0.334214308913878
2022-09-24,2022,267,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.434863521629123,0.250934691115329,0.334181233288391
2022-09-25,2022,268,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.435743029475568,0.250476761949751,0.334135797561781
2022-09-26,2022,269,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.436435701246403,0.249786556316498,0.334075608217934
2022-09-27,2022,270,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.436905859186009,0.248851081148411,0.33399655676883
2022-09-28,2022,271,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.437103332076998,0.24769961479475,0.333892377540695
2022-09-29,2022,272,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.437010992863857,0.246509313976375,0.333756479027781
2022-09-30,2022,273,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.437042156473862,0.245506925310283,0.333609485397307
2022-10-01,2022,274,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.437217962060103,0.244626862410327,0.333464673166026
2022-10-02,2022,275,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.437031166206578,0.243429352781597,0.333300366006817
2022-10-03,2022,276,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.436195348920952,0.241673960158193,0.333076173927516
2022-10-04,2022,277,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.4350942982426,0.239939912894297,0.332818885981142
2022-10-05,2022,278,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.435278312085669,0.239288696314242,0.332680382943761
2022-10-06,2022,279,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.434149785326037,0.237838634554814,0.332427876635734
2022-10-07,2022,280,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.434530438361347,0.237297944757771,0.332303004107089
2022-10-08,2022,281,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.434174936638985,0.236392587410948,0.332129620362635
2022-10-09,2022,282,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.433288939368635,0.23524278558345,0.331931636759974
2022-10-10,2022,283,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.432643943957922,0.234322933899772,0.331794149290269
2022-10-11,2022,284,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.432475020117656,0.23373343674019,0.331699286667042
2022-10-12,2022,285,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.431683188643435,0.232885833529774,0.331603011345842
2022-10-13,2022,286,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.430488702761186,0.231911516673861,0.331491128049872
2022-10-14,2022,287,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.429111433661796,0.230941215971,0.331367944065723
2022-10-15,2022,288,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.427548091892618,0.22995052749899,0.33124409556077
2022-10-16,2022,289,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.425784892932452,0.228925865864788,0.331118384302807
2022-10-17,2022,290,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.42363790358062,0.227753843715793,0.330991043338847
2022-10-18,2022,291,"NEON.D14.JORN.DP1.00033","Sandy shrub-invaded grassland",0.03,0.42074977186794,0.226432130993243,0.330850391103616
