"DATE","YEAR","DOY","PHENOCAM_NAME","ECO_STATE","LOESS_SPAN","EVI_smooth","GCC_smooth"
2022-02-19,2022,50,"jershrubland2","Sandy shrubland",0.03,0.187915428643899,0.308158745334566
2022-02-20,2022,51,"jershrubland2","Sandy shrubland",0.03,0.188930831996838,0.308057802467478
2022-02-21,2022,52,"jershrubland2","Sandy shrubland",0.03,0.190011946045384,0.307986219791927
2022-02-22,2022,53,"jershrubland2","Sandy shrubland",0.03,0.190883050398934,0.30784222452442
2022-02-23,2022,54,"jershrubland2","Sandy shrubland",0.03,0.191792180306303,0.307734721659807
2022-02-24,2022,55,"jershrubland2","Sandy shrubland",0.03,0.193004422761885,0.307651833366339
2022-02-25,2022,56,"jershrubland2","Sandy shrubland",0.03,0.194213102130147,0.307551974888564
2022-02-26,2022,57,"jershrubland2","Sandy shrubland",0.03,0.194403670172924,0.307390864457216
2022-02-27,2022,58,"jershrubland2","Sandy shrubland",0.03,0.194952045732097,0.307192486173545
2022-02-28,2022,59,"jershrubland2","Sandy shrubland",0.03,0.194736391322284,0.306982333425583
2022-03-01,2022,60,"jershrubland2","Sandy shrubland",0.03,0.194426093475438,0.306744493445282
2022-03-02,2022,61,"jershrubland2","Sandy shrubland",0.03,0.194197761061008,0.306547144451969
2022-03-03,2022,62,"jershrubland2","Sandy shrubland",0.03,0.194009755582251,0.306389330232441
2022-03-04,2022,63,"jershrubland2","Sandy shrubland",0.03,0.193732959561613,0.306172013185544
2022-03-05,2022,64,"jershrubland2","Sandy shrubland",0.03,0.193334810007313,0.306001515500272
2022-03-06,2022,65,"jershrubland2","Sandy shrubland",0.03,0.192922157726989,0.305833875609934
2022-03-07,2022,66,"jershrubland2","Sandy shrubland",0.03,0.192464698990531,0.305662193129815
2022-03-08,2022,67,"jershrubland2","Sandy shrubland",0.03,0.191706243598511,0.305504471733675
2022-03-09,2022,68,"jershrubland2","Sandy shrubland",0.03,0.191218394629363,0.305481118218972
2022-03-10,2022,69,"jershrubland2","Sandy shrubland",0.03,0.190458834536676,0.305433685448047
2022-03-11,2022,70,"jershrubland2","Sandy shrubland",0.03,0.189917365242234,0.305589410726977
2022-03-12,2022,71,"jershrubland2","Sandy shrubland",0.03,0.189339163586636,0.306011841604652
2022-03-13,2022,72,"jershrubland2","Sandy shrubland",0.03,0.188836726670314,0.306182875650144
2022-03-14,2022,73,"jershrubland2","Sandy shrubland",0.03,0.188401141623132,0.306405332230535
2022-03-15,2022,74,"jershrubland2","Sandy shrubland",0.03,0.188002672176318,0.306755236209491
2022-03-16,2022,75,"jershrubland2","Sandy shrubland",0.03,0.187677815077069,0.307058931093144
2022-03-17,2022,76,"jershrubland2","Sandy shrubland",0.03,0.18745009017928,0.307262127138901
2022-03-18,2022,77,"jershrubland2","Sandy shrubland",0.03,0.187281209290018,0.307515366782641
2022-03-19,2022,78,"jershrubland2","Sandy shrubland",0.03,0.187217386678676,0.307697466752387
2022-03-20,2022,79,"jershrubland2","Sandy shrubland",0.03,0.187070429048946,0.307942776704788
2022-03-21,2022,80,"jershrubland2","Sandy shrubland",0.03,0.187145985260392,0.308147033913203
2022-03-22,2022,81,"jershrubland2","Sandy shrubland",0.03,0.187119759759677,0.308534871967096
2022-03-23,2022,82,"jershrubland2","Sandy shrubland",0.03,0.187534668213072,0.30872409306285
2022-03-24,2022,83,"jershrubland2","Sandy shrubland",0.03,0.187822631480747,0.309160902982948
2022-03-25,2022,84,"jershrubland2","Sandy shrubland",0.03,0.188833691071742,0.308639244040338
2022-03-26,2022,85,"jershrubland2","Sandy shrubland",0.03,0.189460113819146,0.308095146000704
2022-03-27,2022,86,"jershrubland2","Sandy shrubland",0.03,0.18987851690829,0.307877126414636
2022-03-28,2022,87,"jershrubland2","Sandy shrubland",0.03,0.19033386281106,0.307744518894393
2022-03-29,2022,88,"jershrubland2","Sandy shrubland",0.03,0.190412174071102,0.307388196368938
2022-03-30,2022,89,"jershrubland2","Sandy shrubland",0.03,0.190651855198518,0.307154868255598
2022-03-31,2022,90,"jershrubland2","Sandy shrubland",0.03,0.190668254342296,0.306900441909151
2022-04-01,2022,91,"jershrubland2","Sandy shrubland",0.03,0.190732097897772,0.306628857850041
2022-04-02,2022,92,"jershrubland2","Sandy shrubland",0.03,0.190337313857958,0.306458356826218
2022-04-03,2022,93,"jershrubland2","Sandy shrubland",0.03,0.189932218321393,0.306329734293358
2022-04-04,2022,94,"jershrubland2","Sandy shrubland",0.03,0.189766103846648,0.306159973401313
2022-04-05,2022,95,"jershrubland2","Sandy shrubland",0.03,0.189616966669396,0.305977112459399
2022-04-06,2022,96,"jershrubland2","Sandy shrubland",0.03,0.189430833318434,0.305770941634724
2022-04-07,2022,97,"jershrubland2","Sandy shrubland",0.03,0.189224149450831,0.305386692228236
2022-04-08,2022,98,"jershrubland2","Sandy shrubland",0.03,0.188871749940513,0.305233238578947
2022-04-09,2022,99,"jershrubland2","Sandy shrubland",0.03,0.188223578357495,0.30531969630274
2022-04-10,2022,100,"jershrubland2","Sandy shrubland",0.03,0.187595309481429,0.305379304215723
2022-04-11,2022,101,"jershrubland2","Sandy shrubland",0.03,0.18722246260186,0.305425669954948
2022-04-12,2022,102,"jershrubland2","Sandy shrubland",0.03,0.187092799758001,0.305481624391393
2022-04-13,2022,103,"jershrubland2","Sandy shrubland",0.03,0.18689033881159,0.3057007278362
2022-04-14,2022,104,"jershrubland2","Sandy shrubland",0.03,0.186634598873898,0.306006901117598
2022-04-15,2022,105,"jershrubland2","Sandy shrubland",0.03,0.186474246366509,0.306311831982699
2022-04-16,2022,106,"jershrubland2","Sandy shrubland",0.03,0.186757552002241,0.306440645563817
2022-04-17,2022,107,"jershrubland2","Sandy shrubland",0.03,0.187393405270323,0.306452836526731
2022-04-18,2022,108,"jershrubland2","Sandy shrubland",0.03,0.188329619581466,0.306398289880229
2022-04-19,2022,109,"jershrubland2","Sandy shrubland",0.03,0.189460687102239,0.306380614965704
2022-04-20,2022,110,"jershrubland2","Sandy shrubland",0.03,0.19070006646515,0.30636136650184
2022-04-21,2022,111,"jershrubland2","Sandy shrubland",0.03,0.191978470218928,0.306383447023405
2022-04-22,2022,112,"jershrubland2","Sandy shrubland",0.03,0.193449312726658,0.306522913098892
2022-04-23,2022,113,"jershrubland2","Sandy shrubland",0.03,0.194968138382825,0.306645746261304
2022-04-24,2022,114,"jershrubland2","Sandy shrubland",0.03,0.19664098181176,0.306819148165515
2022-04-25,2022,115,"jershrubland2","Sandy shrubland",0.03,0.19851139360352,0.307050730923941
2022-04-26,2022,116,"jershrubland2","Sandy shrubland",0.03,0.200562522611856,0.307324535204081
2022-04-27,2022,117,"jershrubland2","Sandy shrubland",0.03,0.203063947952377,0.307691701437601
2022-04-28,2022,118,"jershrubland2","Sandy shrubland",0.03,0.205737434318545,0.308113304221071
2022-04-29,2022,119,"jershrubland2","Sandy shrubland",0.03,0.208568308202593,0.308498938530674
2022-04-30,2022,120,"jershrubland2","Sandy shrubland",0.03,0.211317269753341,0.30882860388182
2022-05-01,2022,121,"jershrubland2","Sandy shrubland",0.03,0.214122925652448,0.309160902691234
2022-05-02,2022,122,"jershrubland2","Sandy shrubland",0.03,0.216792336337869,0.309468124564701
2022-05-03,2022,123,"jershrubland2","Sandy shrubland",0.03,0.219622305869256,0.309783768925229
2022-05-04,2022,124,"jershrubland2","Sandy shrubland",0.03,0.222533160692675,0.310077919076157
2022-05-05,2022,125,"jershrubland2","Sandy shrubland",0.03,0.225242778332145,0.310344778793209
2022-05-06,2022,126,"jershrubland2","Sandy shrubland",0.03,0.228022458255283,0.310633351343781
2022-05-07,2022,127,"jershrubland2","Sandy shrubland",0.03,0.230998381908989,0.310943005278011
2022-05-08,2022,128,"jershrubland2","Sandy shrubland",0.03,0.233524810216679,0.311123578409252
2022-05-09,2022,129,"jershrubland2","Sandy shrubland",0.03,0.236019976403837,0.311313243389026
2022-05-10,2022,130,"jershrubland2","Sandy shrubland",0.03,0.238027160947123,0.311390648715266
2022-05-11,2022,131,"jershrubland2","Sandy shrubland",0.03,0.239782260545288,0.311448006840802
2022-05-12,2022,132,"jershrubland2","Sandy shrubland",0.03,0.241405354259425,0.311514240126121
2022-05-13,2022,133,"jershrubland2","Sandy shrubland",0.03,0.242960988042615,0.311554319198175
2022-05-14,2022,134,"jershrubland2","Sandy shrubland",0.03,0.244067193848898,0.311507040288895
2022-05-15,2022,135,"jershrubland2","Sandy shrubland",0.03,0.244832697275503,0.31142175629287
2022-05-16,2022,136,"jershrubland2","Sandy shrubland",0.03,0.245287214963799,0.311333199749907
2022-05-17,2022,137,"jershrubland2","Sandy shrubland",0.03,0.245418680486519,0.311306314794966
2022-05-18,2022,138,"jershrubland2","Sandy shrubland",0.03,0.245519302590921,0.311327080155872
2022-05-19,2022,139,"jershrubland2","Sandy shrubland",0.03,0.245464315803153,0.311267447909256
2022-05-20,2022,140,"jershrubland2","Sandy shrubland",0.03,0.245198851093651,0.311291262814607
2022-05-21,2022,141,"jershrubland2","Sandy shrubland",0.03,0.244206941445226,0.311355537269351
2022-05-22,2022,142,"jershrubland2","Sandy shrubland",0.03,0.243328835829835,0.311359918355231
2022-05-23,2022,143,"jershrubland2","Sandy shrubland",0.03,0.24191261372514,0.311334202320305
2022-05-24,2022,144,"jershrubland2","Sandy shrubland",0.03,0.24081864315986,0.311407832909934
2022-05-25,2022,145,"jershrubland2","Sandy shrubland",0.03,0.240444047233339,0.311619041981189
2022-05-26,2022,146,"jershrubland2","Sandy shrubland",0.03,0.240649089111254,0.311845661522155
2022-05-27,2022,147,"jershrubland2","Sandy shrubland",0.03,0.240382715111475,0.311923787589287
2022-05-28,2022,148,"jershrubland2","Sandy shrubland",0.03,0.240281050456517,0.312039999349203
2022-05-29,2022,149,"jershrubland2","Sandy shrubland",0.03,0.240733673252003,0.312194027104894
2022-05-30,2022,150,"jershrubland2","Sandy shrubland",0.03,0.241765149724867,0.312237745219194
2022-05-31,2022,151,"jershrubland2","Sandy shrubland",0.03,0.242572894086518,0.312204064742656
2022-06-01,2022,152,"jershrubland2","Sandy shrubland",0.03,0.243120192307506,0.312152210776575
2022-06-02,2022,153,"jershrubland2","Sandy shrubland",0.03,0.243505849215906,0.312095406276495
2022-06-03,2022,154,"jershrubland2","Sandy shrubland",0.03,0.243789379237349,0.312034902508441
2022-06-04,2022,155,"jershrubland2","Sandy shrubland",0.03,0.244253545800268,0.312013011270553
2022-06-05,2022,156,"jershrubland2","Sandy shrubland",0.03,0.244779483955859,0.311958957814086
2022-06-06,2022,157,"jershrubland2","Sandy shrubland",0.03,0.244737080089206,0.311803783456024
2022-06-07,2022,158,"jershrubland2","Sandy shrubland",0.03,0.244956512826847,0.31166412563181
2022-06-08,2022,159,"jershrubland2","Sandy shrubland",0.03,0.245049930706391,0.311527019782457
2022-06-09,2022,160,"jershrubland2","Sandy shrubland",0.03,0.245070834923552,0.311407200335863
2022-06-10,2022,161,"jershrubland2","Sandy shrubland",0.03,0.244980324015541,0.311326270671663
2022-06-11,2022,162,"jershrubland2","Sandy shrubland",0.03,0.245078609144401,0.311184328205139
2022-06-12,2022,163,"jershrubland2","Sandy shrubland",0.03,0.245063100222459,0.311098218535714
2022-06-13,2022,164,"jershrubland2","Sandy shrubland",0.03,0.244990342354419,0.310949943377845
2022-06-14,2022,165,"jershrubland2","Sandy shrubland",0.03,0.244847819092249,0.310829154814902
2022-06-15,2022,166,"jershrubland2","Sandy shrubland",0.03,0.244721820165106,0.310721747494629
2022-06-16,2022,167,"jershrubland2","Sandy shrubland",0.03,0.244300666237915,0.310578357805753
2022-06-17,2022,168,"jershrubland2","Sandy shrubland",0.03,0.243556676570923,0.31045706945257
2022-06-18,2022,169,"jershrubland2","Sandy shrubland",0.03,0.242952793909732,0.31036470034109
2022-06-19,2022,170,"jershrubland2","Sandy shrubland",0.03,0.242351629799066,0.310283250581011
2022-06-20,2022,171,"jershrubland2","Sandy shrubland",0.03,0.241879642605747,0.310209384273133
2022-06-21,2022,172,"jershrubland2","Sandy shrubland",0.03,0.242182616250952,0.310135927427436
2022-06-22,2022,173,"jershrubland2","Sandy shrubland",0.03,0.241727041621435,0.310085270039176
2022-06-23,2022,174,"jershrubland2","Sandy shrubland",0.03,0.242211950997847,0.31007400159752
2022-06-24,2022,175,"jershrubland2","Sandy shrubland",0.03,0.242431470521981,0.310091651515259
2022-06-25,2022,176,"jershrubland2","Sandy shrubland",0.03,0.242798490377037,0.310133283264713
2022-06-26,2022,177,"jershrubland2","Sandy shrubland",0.03,0.242920976529353,0.310158814919633
2022-06-27,2022,178,"jershrubland2","Sandy shrubland",0.03,0.242882544210552,0.310149643176091
2022-06-28,2022,179,"jershrubland2","Sandy shrubland",0.03,0.243025091234133,0.310158185135324
2022-06-29,2022,180,"jershrubland2","Sandy shrubland",0.03,0.243028256600571,0.310131730883751
2022-06-30,2022,181,"jershrubland2","Sandy shrubland",0.03,0.242749692135973,0.310098621714949
2022-07-01,2022,182,"jershrubland2","Sandy shrubland",0.03,0.242351633986587,0.310109011787954
2022-07-02,2022,183,"jershrubland2","Sandy shrubland",0.03,0.241986362093498,0.310074041419367
2022-07-03,2022,184,"jershrubland2","Sandy shrubland",0.03,0.241487189915878,0.310089733834489
2022-07-04,2022,185,"jershrubland2","Sandy shrubland",0.03,0.240751099714565,0.310145480440838
2022-07-05,2022,186,"jershrubland2","Sandy shrubland",0.03,0.23993990731691,0.310185017720346
2022-07-06,2022,187,"jershrubland2","Sandy shrubland",0.03,0.239149922031415,0.310241420854416
2022-07-07,2022,188,"jershrubland2","Sandy shrubland",0.03,0.238292172491055,0.310277584257534
2022-07-08,2022,189,"jershrubland2","Sandy shrubland",0.03,0.237269352135737,0.310383234044635
2022-07-09,2022,190,"jershrubland2","Sandy shrubland",0.03,0.236464814572135,0.310423651071997
2022-07-10,2022,191,"jershrubland2","Sandy shrubland",0.03,0.23564794555304,0.310454030044698
2022-07-11,2022,192,"jershrubland2","Sandy shrubland",0.03,0.234878682492772,0.310482815138311
2022-07-12,2022,193,"jershrubland2","Sandy shrubland",0.03,0.234175605030224,0.310498901561145
2022-07-13,2022,194,"jershrubland2","Sandy shrubland",0.03,0.233549546606084,0.310503256828256
2022-07-14,2022,195,"jershrubland2","Sandy shrubland",0.03,0.232954389760677,0.310509535570186
2022-07-15,2022,196,"jershrubland2","Sandy shrubland",0.03,0.23236943672615,0.310508161304703
2022-07-16,2022,197,"jershrubland2","Sandy shrubland",0.03,0.231784037332051,0.310495085216628
2022-07-17,2022,198,"jershrubland2","Sandy shrubland",0.03,0.231182866239847,0.310462744261611
2022-07-18,2022,199,"jershrubland2","Sandy shrubland",0.03,0.230565521685065,0.310400284191902
2022-07-19,2022,200,"jershrubland2","Sandy shrubland",0.03,0.230109731846356,0.310326023887272
2022-07-20,2022,201,"jershrubland2","Sandy shrubland",0.03,0.229607794619464,0.310254401234226
2022-07-21,2022,202,"jershrubland2","Sandy shrubland",0.03,0.229356844119915,0.310187435504962
2022-07-22,2022,203,"jershrubland2","Sandy shrubland",0.03,0.229104914569576,0.310045953578955
2022-07-23,2022,204,"jershrubland2","Sandy shrubland",0.03,0.228779616821567,0.309918020202777
2022-07-24,2022,205,"jershrubland2","Sandy shrubland",0.03,0.228557198543401,0.309839667208116
2022-07-25,2022,206,"jershrubland2","Sandy shrubland",0.03,0.228408085955307,0.30977518577877
2022-07-26,2022,207,"jershrubland2","Sandy shrubland",0.03,0.228350505706676,0.309764681534931
2022-07-27,2022,208,"jershrubland2","Sandy shrubland",0.03,0.228461835190734,0.309817352665253
2022-07-28,2022,209,"jershrubland2","Sandy shrubland",0.03,0.228638507549166,0.309895404562912
2022-07-29,2022,210,"jershrubland2","Sandy shrubland",0.03,0.228828194741549,0.309977525706783
2022-07-30,2022,211,"jershrubland2","Sandy shrubland",0.03,0.229014877095935,0.310056067768158
2022-07-31,2022,212,"jershrubland2","Sandy shrubland",0.03,0.229196401094031,0.310129270116517
2022-08-01,2022,213,"jershrubland2","Sandy shrubland",0.03,0.229467245503068,0.310171283435281
2022-08-02,2022,214,"jershrubland2","Sandy shrubland",0.03,0.229707017748714,0.310236865454931
2022-08-03,2022,215,"jershrubland2","Sandy shrubland",0.03,0.229898563519169,0.310329116301911
2022-08-04,2022,216,"jershrubland2","Sandy shrubland",0.03,0.230064574163817,0.310415099068953
2022-08-05,2022,217,"jershrubland2","Sandy shrubland",0.03,0.230375247723952,0.31048189423207
2022-08-06,2022,218,"jershrubland2","Sandy shrubland",0.03,0.230720413547217,0.310563153453775
2022-08-07,2022,219,"jershrubland2","Sandy shrubland",0.03,0.230975967510076,0.310646239502756
2022-08-08,2022,220,"jershrubland2","Sandy shrubland",0.03,0.231228008396988,0.310726399355633
2022-08-09,2022,221,"jershrubland2","Sandy shrubland",0.03,0.231498971723835,0.310810242329757
2022-08-10,2022,222,"jershrubland2","Sandy shrubland",0.03,0.231789691824119,0.310872026983818
2022-08-11,2022,223,"jershrubland2","Sandy shrubland",0.03,0.232192548923679,0.310953096163452
2022-08-12,2022,224,"jershrubland2","Sandy shrubland",0.03,0.232597237017339,0.31110201456013
2022-08-13,2022,225,"jershrubland2","Sandy shrubland",0.03,0.233051300634127,0.311229072651369
2022-08-14,2022,226,"jershrubland2","Sandy shrubland",0.03,0.233497674176426,0.311361776661805
2022-08-15,2022,227,"jershrubland2","Sandy shrubland",0.03,0.234021600884851,0.311470690081422
2022-08-16,2022,228,"jershrubland2","Sandy shrubland",0.03,0.234388550247635,0.311549866483752
2022-08-17,2022,229,"jershrubland2","Sandy shrubland",0.03,0.234709515984013,0.311601449743569
2022-08-18,2022,230,"jershrubland2","Sandy shrubland",0.03,0.235121463222484,0.311651136035074
2022-08-19,2022,231,"jershrubland2","Sandy shrubland",0.03,0.235610737173618,0.311725981758303
2022-08-20,2022,232,"jershrubland2","Sandy shrubland",0.03,0.236018512208674,0.311805462339573
2022-08-21,2022,233,"jershrubland2","Sandy shrubland",0.03,0.236385425997692,0.31185728805673
2022-08-22,2022,234,"jershrubland2","Sandy shrubland",0.03,0.237254281891763,0.311943394219442
2022-08-23,2022,235,"jershrubland2","Sandy shrubland",0.03,0.238202538454598,0.312055851351691
2022-08-24,2022,236,"jershrubland2","Sandy shrubland",0.03,0.238884076954451,0.312068937858918
2022-08-25,2022,237,"jershrubland2","Sandy shrubland",0.03,0.241157068107741,0.312453300957382
2022-08-26,2022,238,"jershrubland2","Sandy shrubland",0.03,0.244083856088619,0.312947940584632
2022-08-27,2022,239,"jershrubland2","Sandy shrubland",0.03,0.246263866001435,0.313259260756031
2022-08-28,2022,240,"jershrubland2","Sandy shrubland",0.03,0.247727423024113,0.313414372013327
2022-08-29,2022,241,"jershrubland2","Sandy shrubland",0.03,0.249273119804469,0.313596092527178
